80467,-0.268233540938
62080,-0.268233540938
104314,-0.268233540938
122289,-0.268233540938
76888,-0.268233540938
16861,-0.268233540938
143319,-0.268233540938
47667,3.72809454217
29489,-0.268233540938
106925,-0.268233540938
78985,-0.268233540938
10565,-0.268233540938
75484,-0.268233540938
115502,-0.268233540938
23020,-0.268233540938
48568,3.72809454217
57817,-0.268233540938
89203,-0.268233540938
96710,3.72809454217
50225,-0.268233540938
132384,-0.268233540938
27520,-0.268233540938
18944,-0.268233540938
96677,-0.268233540938
24950,-0.268233540938
26045,-0.268233540938
30647,-0.268233540938
100302,-0.268233540938
111465,-0.268233540938
40479,-0.268233540938
30321,-0.268233540938
73949,-0.268233540938
143958,-0.268233540938
47899,-0.268233540938
107997,-0.268233540938
130653,-0.268233540938
11838,-0.268233540938
26692,-0.268233540938
119330,-0.268233540938
80592,-0.268233540938
3010,3.72809454217
95054,3.72809454217
56711,-0.268233540938
119291,-0.268233540938
20235,-0.268233540938
61310,-0.268233540938
79473,-0.268233540938
37781,-0.268233540938
64539,-0.268233540938
148808,-0.268233540938
149729,-0.268233540938
92299,-0.268233540938
29608,-0.268233540938
59729,-0.268233540938
86428,-0.268233540938
61342,-0.268233540938
124965,3.72809454217
142100,-0.268233540938
119535,-0.268233540938
23832,-0.268233540938
80666,-0.268233540938
89223,-0.268233540938
128745,-0.268233540938
5308,-0.268233540938
134134,3.72809454217
85131,-0.268233540938
60305,-0.268233540938
38487,-0.268233540938
137871,-0.268233540938
11915,-0.268233540938
141646,-0.268233540938
39019,-0.268233540938
52333,-0.268233540938
57195,-0.268233540938
146374,-0.268233540938
94196,-0.268233540938
148275,-0.268233540938
16578,-0.268233540938
20865,-0.268233540938
78036,-0.268233540938
26227,-0.268233540938
125271,-0.268233540938
107934,-0.268233540938
100236,-0.268233540938
11816,-0.268233540938
40757,-0.268233540938
18472,-0.268233540938
11833,-0.268233540938
101621,-0.268233540938
116423,-0.268233540938
35649,-0.268233540938
143475,-0.268233540938
123466,-0.268233540938
8579,-0.268233540938
55004,-0.268233540938
111341,-0.268233540938
47190,-0.268233540938
43260,-0.268233540938
71357,-0.268233540938
65142,-0.268233540938
95010,-0.268233540938
28551,-0.268233540938
102576,-0.268233540938
140589,-0.268233540938
58429,-0.268233540938
74411,-0.268233540938
131372,-0.268233540938
34853,-0.268233540938
50045,-0.268233540938
31762,-0.268233540938
148915,-0.268233540938
78641,-0.268233540938
94675,-0.268233540938
104899,3.72809454217
11749,-0.268233540938
114142,-0.268233540938
149302,-0.268233540938
60762,3.72809454217
85102,-0.268233540938
115105,-0.268233540938
89002,-0.268233540938
109804,-0.268233540938
24359,-0.268233540938
43863,-0.268233540938
51841,-0.268233540938
32117,-0.268233540938
106947,-0.268233540938
49822,-0.268233540938
36467,-0.268233540938
16649,-0.268233540938
14948,-0.268233540938
86517,-0.268233540938
3511,-0.268233540938
59796,-0.268233540938
75452,-0.268233540938
102314,-0.268233540938
118444,-0.268233540938
25488,-0.268233540938
27299,-0.268233540938
29761,-0.268233540938
147531,3.72809454217
78025,-0.268233540938
125446,-0.268233540938
3313,-0.268233540938
88990,-0.268233540938
81032,-0.268233540938
62328,-0.268233540938
2323,3.72809454217
94487,-0.268233540938
88508,-0.268233540938
27863,-0.268233540938
117878,-0.268233540938
40798,-0.268233540938
149414,-0.268233540938
129912,-0.268233540938
75468,-0.268233540938
59553,-0.268233540938
36838,-0.268233540938
79022,-0.268233540938
64638,-0.268233540938
115276,-0.268233540938
132259,3.72809454217
2551,3.72809454217
114473,-0.268233540938
36887,-0.268233540938
30223,-0.268233540938
139775,-0.268233540938
75435,-0.268233540938
6389,-0.268233540938
86762,-0.268233540938
9762,-0.268233540938
121337,-0.268233540938
95215,-0.268233540938
107511,3.72809454217
100212,-0.268233540938
96011,-0.268233540938
64360,3.72809454217
147786,-0.268233540938
62006,-0.268233540938
110004,-0.268233540938
548,-0.268233540938
36501,-0.268233540938
43057,-0.268233540938
112449,-0.268233540938
8399,-0.268233540938
105871,-0.268233540938
78474,-0.268233540938
95527,3.72809454217
136952,-0.268233540938
12608,-0.268233540938
110557,-0.268233540938
39189,-0.268233540938
96519,-0.268233540938
3882,-0.268233540938
109932,-0.268233540938
46570,-0.268233540938
87347,-0.268233540938
67634,-0.268233540938
130565,-0.268233540938
14278,-0.268233540938
142447,-0.268233540938
12751,-0.268233540938
128200,-0.268233540938
472,-0.268233540938
38683,-0.268233540938
140592,-0.268233540938
22526,-0.268233540938
47910,-0.268233540938
25767,-0.268233540938
5185,-0.268233540938
115489,-0.268233540938
13912,-0.268233540938
4615,-0.268233540938
71172,-0.268233540938
102629,-0.268233540938
62444,-0.268233540938
93595,-0.268233540938
145154,-0.268233540938
57827,-0.268233540938
109291,-0.268233540938
880,-0.268233540938
99040,-0.268233540938
58037,-0.268233540938
31341,-0.268233540938
123415,-0.268233540938
102744,-0.268233540938
50679,-0.268233540938
83594,-0.268233540938
68801,-0.268233540938
112362,-0.268233540938
48678,-0.268233540938
147764,-0.268233540938
40974,-0.268233540938
67871,-0.268233540938
138930,-0.268233540938
18625,-0.268233540938
131392,-0.268233540938
22396,-0.268233540938
121967,-0.268233540938
44712,-0.268233540938
38751,-0.268233540938
127232,-0.268233540938
55577,-0.268233540938
139824,-0.268233540938
23803,-0.268233540938
53279,-0.268233540938
147587,-0.268233540938
89443,-0.268233540938
107476,-0.268233540938
112949,-0.268233540938
132683,-0.268233540938
130589,-0.268233540938
7268,-0.268233540938
39894,-0.268233540938
85084,3.72809454217
79515,-0.268233540938
32075,-0.268233540938
25827,-0.268233540938
6324,-0.268233540938
72318,-0.268233540938
108353,3.72809454217
74994,-0.268233540938
44636,-0.268233540938
1318,-0.268233540938
58489,-0.268233540938
39039,-0.268233540938
16797,-0.268233540938
16998,-0.268233540938
34910,-0.268233540938
8296,-0.268233540938
43646,-0.268233540938
111669,-0.268233540938
94558,-0.268233540938
120284,-0.268233540938
130648,-0.268233540938
17351,-0.268233540938
23455,-0.268233540938
53066,-0.268233540938
94882,-0.268233540938
14346,-0.268233540938
98016,-0.268233540938
54136,-0.268233540938
120922,-0.268233540938
146228,-0.268233540938
24080,-0.268233540938
28408,-0.268233540938
140840,-0.268233540938
128629,-0.268233540938
51585,-0.268233540938
74976,-0.268233540938
48602,-0.268233540938
10093,-0.268233540938
36771,-0.268233540938
115044,-0.268233540938
141182,-0.268233540938
35615,-0.268233540938
13946,-0.268233540938
46080,-0.268233540938
74924,-0.268233540938
118934,3.72809454217
1718,-0.268233540938
106148,-0.268233540938
6543,-0.268233540938
8569,-0.268233540938
107104,-0.268233540938
35729,-0.268233540938
124749,-0.268233540938
38965,-0.268233540938
121100,-0.268233540938
106199,-0.268233540938
56811,-0.268233540938
28291,-0.268233540938
63559,-0.268233540938
47597,-0.268233540938
46251,-0.268233540938
55098,-0.268233540938
109437,-0.268233540938
47738,3.72809454217
103011,-0.268233540938
143838,-0.268233540938
5424,-0.268233540938
6913,-0.268233540938
88016,-0.268233540938
97908,-0.268233540938
54880,-0.268233540938
59782,-0.268233540938
15082,-0.268233540938
90446,-0.268233540938
31053,-0.268233540938
81924,-0.268233540938
137289,-0.268233540938
130333,-0.268233540938
50804,3.72809454217
10615,-0.268233540938
120930,-0.268233540938
133935,-0.268233540938
25422,-0.268233540938
136762,-0.268233540938
116069,-0.268233540938
67349,-0.268233540938
37527,-0.268233540938
21975,-0.268233540938
127712,-0.268233540938
20824,-0.268233540938
90136,-0.268233540938
38070,-0.268233540938
48963,-0.268233540938
94065,-0.268233540938
17303,-0.268233540938
124084,-0.268233540938
126596,-0.268233540938
60193,-0.268233540938
120971,-0.268233540938
15617,3.72809454217
55062,-0.268233540938
111502,3.72809454217
103147,-0.268233540938
15696,3.72809454217
36858,-0.268233540938
85273,-0.268233540938
145105,-0.268233540938
15969,-0.268233540938
75464,3.72809454217
413,-0.268233540938
89413,-0.268233540938
106835,-0.268233540938
114685,3.72809454217
129977,-0.268233540938
15645,-0.268233540938
119125,-0.268233540938
44658,-0.268233540938
102351,-0.268233540938
72748,-0.268233540938
50042,-0.268233540938
50252,-0.268233540938
87330,-0.268233540938
15610,-0.268233540938
47103,-0.268233540938
108687,-0.268233540938
75571,-0.268233540938
138143,-0.268233540938
2507,-0.268233540938
59298,-0.268233540938
100754,-0.268233540938
470,-0.268233540938
76370,-0.268233540938
46808,-0.268233540938
124864,-0.268233540938
31014,-0.268233540938
130580,-0.268233540938
31118,-0.268233540938
130284,-0.268233540938
27144,-0.268233540938
83204,-0.268233540938
31311,-0.268233540938
83951,-0.268233540938
146258,-0.268233540938
74617,-0.268233540938
80124,-0.268233540938
117337,-0.268233540938
145850,-0.268233540938
87589,-0.268233540938
137490,-0.268233540938
97470,-0.268233540938
34847,-0.268233540938
60096,-0.268233540938
16434,-0.268233540938
139307,3.72809454217
10359,-0.268233540938
126212,-0.268233540938
68687,-0.268233540938
125669,3.72809454217
130427,-0.268233540938
103778,-0.268233540938
75246,3.72809454217
115230,-0.268233540938
2276,-0.268233540938
72297,-0.268233540938
111658,-0.268233540938
129369,-0.268233540938
31006,-0.268233540938
33720,-0.268233540938
39604,-0.268233540938
79675,-0.268233540938
123841,-0.268233540938
77014,-0.268233540938
25779,-0.268233540938
47421,-0.268233540938
56000,-0.268233540938
113750,-0.268233540938
97635,-0.268233540938
12292,-0.268233540938
91232,-0.268233540938
134858,3.72809454217
89919,-0.268233540938
65673,-0.268233540938
103496,-0.268233540938
57139,-0.268233540938
96366,-0.268233540938
130554,-0.268233540938
23967,-0.268233540938
131672,-0.268233540938
81432,-0.268233540938
139340,-0.268233540938
40651,-0.268233540938
145183,-0.268233540938
132819,-0.268233540938
137806,-0.268233540938
79746,3.72809454217
64041,-0.268233540938
127453,-0.268233540938
125600,-0.268233540938
103091,-0.268233540938
44413,-0.268233540938
123419,-0.268233540938
19101,-0.268233540938
87151,-0.268233540938
140545,-0.268233540938
42121,-0.268233540938
33442,-0.268233540938
74589,-0.268233540938
89522,-0.268233540938
122047,-0.268233540938
96153,-0.268233540938
30951,-0.268233540938
18106,-0.268233540938
124310,-0.268233540938
81023,-0.268233540938
53623,-0.268233540938
43874,-0.268233540938
25899,-0.268233540938
129906,-0.268233540938
82826,3.72809454217
106278,-0.268233540938
45410,-0.268233540938
41758,-0.268233540938
53289,-0.268233540938
42506,-0.268233540938
129721,-0.268233540938
131338,-0.268233540938
49197,-0.268233540938
66378,-0.268233540938
82491,-0.268233540938
145013,-0.268233540938
106382,-0.268233540938
140654,-0.268233540938
11919,-0.268233540938
17994,3.72809454217
93480,-0.268233540938
140411,-0.268233540938
26871,-0.268233540938
129766,-0.268233540938
5488,-0.268233540938
48349,-0.268233540938
90559,-0.268233540938
124383,-0.268233540938
104938,-0.268233540938
127854,-0.268233540938
113331,-0.268233540938
121192,-0.268233540938
103957,-0.268233540938
103743,-0.268233540938
22173,-0.268233540938
51120,-0.268233540938
92158,-0.268233540938
24602,-0.268233540938
59411,-0.268233540938
100820,-0.268233540938
109181,-0.268233540938
21448,-0.268233540938
144730,-0.268233540938
115141,-0.268233540938
33402,-0.268233540938
66020,-0.268233540938
6235,-0.268233540938
39333,-0.268233540938
64406,-0.268233540938
149774,-0.268233540938
126558,-0.268233540938
5705,-0.268233540938
83832,-0.268233540938
45867,-0.268233540938
79157,-0.268233540938
65261,-0.268233540938
20259,-0.268233540938
36824,-0.268233540938
81139,-0.268233540938
50244,-0.268233540938
80998,-0.268233540938
125293,-0.268233540938
123631,-0.268233540938
57243,-0.268233540938
69873,-0.268233540938
122450,-0.268233540938
82118,-0.268233540938
13627,3.72809454217
92271,-0.268233540938
56182,-0.268233540938
72069,-0.268233540938
141157,-0.268233540938
128047,-0.268233540938
100599,-0.268233540938
31390,-0.268233540938
6297,-0.268233540938
10808,-0.268233540938
78146,-0.268233540938
80307,-0.268233540938
46449,-0.268233540938
145201,-0.268233540938
117463,-0.268233540938
116215,-0.268233540938
124320,-0.268233540938
130237,-0.268233540938
25389,-0.268233540938
145561,-0.268233540938
83523,-0.268233540938
74073,3.72809454217
103720,-0.268233540938
39949,-0.268233540938
71950,-0.268233540938
23324,-0.268233540938
38204,3.72809454217
3059,-0.268233540938
9694,-0.268233540938
71788,-0.268233540938
129968,-0.268233540938
56391,-0.268233540938
95154,-0.268233540938
70315,-0.268233540938
70801,-0.268233540938
48655,-0.268233540938
105486,-0.268233540938
11466,3.72809454217
120668,-0.268233540938
96033,-0.268233540938
62173,-0.268233540938
148922,-0.268233540938
87337,-0.268233540938
4599,-0.268233540938
123703,-0.268233540938
138227,-0.268233540938
35667,-0.268233540938
130525,-0.268233540938
136141,-0.268233540938
77843,-0.268233540938
68970,-0.268233540938
35090,-0.268233540938
31005,-0.268233540938
33671,-0.268233540938
60429,-0.268233540938
40561,-0.268233540938
113754,-0.268233540938
71757,-0.268233540938
140094,-0.268233540938
94354,-0.268233540938
95805,-0.268233540938
146420,3.72809454217
65372,-0.268233540938
73265,-0.268233540938
79285,-0.268233540938
1866,3.72809454217
27090,-0.268233540938
72606,-0.268233540938
55245,-0.268233540938
135968,-0.268233540938
9500,-0.268233540938
30259,-0.268233540938
87317,-0.268233540938
64939,-0.268233540938
144218,3.72809454217
45075,-0.268233540938
79813,-0.268233540938
128504,-0.268233540938
67895,-0.268233540938
83147,-0.268233540938
27644,-0.268233540938
47157,-0.268233540938
89404,-0.268233540938
125577,-0.268233540938
108108,-0.268233540938
131821,-0.268233540938
4689,-0.268233540938
61729,-0.268233540938
105356,-0.268233540938
124058,3.72809454217
12435,-0.268233540938
45593,-0.268233540938
36297,-0.268233540938
98194,-0.268233540938
148014,-0.268233540938
130991,-0.268233540938
21337,-0.268233540938
118944,-0.268233540938
115480,-0.268233540938
144722,-0.268233540938
135134,-0.268233540938
73055,-0.268233540938
124976,-0.268233540938
28542,-0.268233540938
61632,-0.268233540938
5175,-0.268233540938
81843,-0.268233540938
129009,-0.268233540938
35589,3.72809454217
67499,-0.268233540938
23476,-0.268233540938
67864,-0.268233540938
134520,-0.268233540938
73548,-0.268233540938
65128,3.72809454217
124409,-0.268233540938
148538,-0.268233540938
24005,-0.268233540938
108516,-0.268233540938
87205,-0.268233540938
132750,-0.268233540938
129916,-0.268233540938
112966,-0.268233540938
137532,-0.268233540938
62266,-0.268233540938
101595,-0.268233540938
39042,-0.268233540938
18190,-0.268233540938
107622,-0.268233540938
114120,-0.268233540938
34715,-0.268233540938
57722,-0.268233540938
110880,-0.268233540938
132012,-0.268233540938
29710,-0.268233540938
90532,3.72809454217
80883,-0.268233540938
35396,-0.268233540938
124219,-0.268233540938
16883,-0.268233540938
133163,-0.268233540938
141003,-0.268233540938
83374,-0.268233540938
112243,-0.268233540938
94201,3.72809454217
41896,-0.268233540938
112517,-0.268233540938
13963,-0.268233540938
55400,3.72809454217
89877,-0.268233540938
81275,-0.268233540938
83173,-0.268233540938
143943,3.72809454217
45651,-0.268233540938
138184,-0.268233540938
53970,-0.268233540938
133383,-0.268233540938
51294,3.72809454217
9418,-0.268233540938
1910,-0.268233540938
70399,-0.268233540938
99823,-0.268233540938
68467,-0.268233540938
44692,-0.268233540938
126615,-0.268233540938
64025,-0.268233540938
22446,-0.268233540938
131628,-0.268233540938
119018,-0.268233540938
34767,3.72809454217
14194,-0.268233540938
64330,-0.268233540938
6527,-0.268233540938
53225,-0.268233540938
30490,-0.268233540938
9980,-0.268233540938
82557,-0.268233540938
9150,-0.268233540938
120969,-0.268233540938
12683,-0.268233540938
84626,-0.268233540938
6882,-0.268233540938
126162,-0.268233540938
142853,-0.268233540938
114259,-0.268233540938
55551,-0.268233540938
9897,3.72809454217
33944,-0.268233540938
92005,-0.268233540938
77048,-0.268233540938
49371,-0.268233540938
51752,3.72809454217
74820,-0.268233540938
130597,3.72809454217
113042,3.72809454217
30890,-0.268233540938
144620,-0.268233540938
49799,-0.268233540938
109998,-0.268233540938
25834,-0.268233540938
140534,-0.268233540938
68720,3.72809454217
68538,-0.268233540938
146840,-0.268233540938
123443,-0.268233540938
23317,-0.268233540938
57374,-0.268233540938
113479,-0.268233540938
50725,-0.268233540938
51154,-0.268233540938
68310,-0.268233540938
54729,-0.268233540938
54953,-0.268233540938
35997,-0.268233540938
136582,-0.268233540938
98125,-0.268233540938
63922,-0.268233540938
130494,-0.268233540938
26970,-0.268233540938
32726,-0.268233540938
7576,-0.268233540938
91344,-0.268233540938
147827,-0.268233540938
42754,-0.268233540938
26555,-0.268233540938
28041,-0.268233540938
62388,-0.268233540938
79546,-0.268233540938
111875,-0.268233540938
88269,-0.268233540938
1151,-0.268233540938
58366,-0.268233540938
122709,-0.268233540938
92721,-0.268233540938
109941,-0.268233540938
20130,-0.268233540938
44822,-0.268233540938
59390,-0.268233540938
140099,-0.268233540938
81056,-0.268233540938
68217,-0.268233540938
127381,-0.268233540938
57882,-0.268233540938
125414,-0.268233540938
68452,-0.268233540938
71536,-0.268233540938
146817,3.72809454217
121775,-0.268233540938
16874,-0.268233540938
1501,-0.268233540938
81609,-0.268233540938
86055,-0.268233540938
60667,-0.268233540938
133907,-0.268233540938
109656,-0.268233540938
71611,-0.268233540938
75748,-0.268233540938
110025,-0.268233540938
78493,-0.268233540938
27316,-0.268233540938
112415,3.72809454217
111180,3.72809454217
24945,-0.268233540938
78458,-0.268233540938
111404,3.72809454217
54227,-0.268233540938
15069,-0.268233540938
130042,-0.268233540938
90824,-0.268233540938
15614,-0.268233540938
28945,-0.268233540938
143177,-0.268233540938
47840,-0.268233540938
105306,-0.268233540938
40219,-0.268233540938
148235,-0.268233540938
18582,-0.268233540938
148969,-0.268233540938
73117,-0.268233540938
79692,-0.268233540938
124000,-0.268233540938
92612,-0.268233540938
115242,-0.268233540938
16514,-0.268233540938
18391,-0.268233540938
55457,-0.268233540938
1081,-0.268233540938
33647,-0.268233540938
65559,-0.268233540938
137540,-0.268233540938
74571,-0.268233540938
79136,-0.268233540938
37159,-0.268233540938
146462,3.72809454217
74870,-0.268233540938
75074,-0.268233540938
125979,-0.268233540938
133956,3.72809454217
32311,-0.268233540938
21010,-0.268233540938
24547,-0.268233540938
149227,-0.268233540938
16076,-0.268233540938
4710,-0.268233540938
81005,-0.268233540938
57860,-0.268233540938
43455,-0.268233540938
64494,-0.268233540938
126203,-0.268233540938
63550,-0.268233540938
6916,-0.268233540938
12124,-0.268233540938
133874,-0.268233540938
6065,-0.268233540938
25582,-0.268233540938
73407,-0.268233540938
83428,-0.268233540938
142282,-0.268233540938
125333,3.72809454217
39458,3.72809454217
84132,-0.268233540938
79203,-0.268233540938
135341,-0.268233540938
113161,-0.268233540938
114333,-0.268233540938
71912,-0.268233540938
120808,-0.268233540938
125943,-0.268233540938
52649,-0.268233540938
135577,-0.268233540938
112807,-0.268233540938
85033,-0.268233540938
42335,-0.268233540938
55184,-0.268233540938
102763,-0.268233540938
21926,-0.268233540938
12196,-0.268233540938
130812,3.72809454217
124807,-0.268233540938
138427,-0.268233540938
87058,-0.268233540938
134135,-0.268233540938
76983,-0.268233540938
132073,-0.268233540938
33987,-0.268233540938
98381,-0.268233540938
110517,-0.268233540938
27741,-0.268233540938
8121,-0.268233540938
96079,-0.268233540938
134221,3.72809454217
62091,-0.268233540938
40987,-0.268233540938
64365,-0.268233540938
602,-0.268233540938
19850,-0.268233540938
146953,-0.268233540938
137480,-0.268233540938
42676,-0.268233540938
108444,-0.268233540938
62704,-0.268233540938
9960,-0.268233540938
35787,-0.268233540938
53004,-0.268233540938
103133,-0.268233540938
72548,-0.268233540938
13624,-0.268233540938
43371,-0.268233540938
883,-0.268233540938
59241,-0.268233540938
118588,-0.268233540938
121115,-0.268233540938
110959,-0.268233540938
116930,-0.268233540938
141374,-0.268233540938
110113,-0.268233540938
73381,-0.268233540938
33211,-0.268233540938
112830,-0.268233540938
29183,-0.268233540938
38845,-0.268233540938
126313,-0.268233540938
2451,-0.268233540938
114537,-0.268233540938
147196,-0.268233540938
62899,-0.268233540938
91148,-0.268233540938
114409,-0.268233540938
99310,-0.268233540938
92381,-0.268233540938
107497,-0.268233540938
137468,-0.268233540938
15083,-0.268233540938
148060,-0.268233540938
119419,-0.268233540938
142449,-0.268233540938
120760,-0.268233540938
138602,-0.268233540938
28150,-0.268233540938
101712,-0.268233540938
140076,-0.268233540938
25119,3.72809454217
44762,-0.268233540938
85010,-0.268233540938
105775,3.72809454217
81068,-0.268233540938
31690,-0.268233540938
59442,-0.268233540938
58018,-0.268233540938
14025,-0.268233540938
109441,-0.268233540938
120704,-0.268233540938
20549,-0.268233540938
5579,-0.268233540938
83928,-0.268233540938
56541,-0.268233540938
112071,-0.268233540938
76375,-0.268233540938
31721,-0.268233540938
14597,-0.268233540938
141796,-0.268233540938
146505,-0.268233540938
52363,-0.268233540938
114635,-0.268233540938
505,3.72809454217
88384,-0.268233540938
30952,-0.268233540938
42469,-0.268233540938
142263,-0.268233540938
76222,3.72809454217
3584,-0.268233540938
61857,-0.268233540938
84201,-0.268233540938
110162,-0.268233540938
80364,-0.268233540938
46440,-0.268233540938
90174,-0.268233540938
80418,-0.268233540938
85796,-0.268233540938
115964,-0.268233540938
17679,-0.268233540938
65878,3.72809454217
124787,-0.268233540938
71299,-0.268233540938
147576,-0.268233540938
8535,-0.268233540938
13864,-0.268233540938
127481,-0.268233540938
48335,-0.268233540938
78881,-0.268233540938
12590,-0.268233540938
135056,3.72809454217
137813,-0.268233540938
90003,-0.268233540938
136891,-0.268233540938
26541,-0.268233540938
23369,-0.268233540938
31324,-0.268233540938
108639,-0.268233540938
21537,-0.268233540938
14005,-0.268233540938
113016,-0.268233540938
142888,-0.268233540938
77646,-0.268233540938
105528,-0.268233540938
118404,-0.268233540938
83111,-0.268233540938
29982,-0.268233540938
117905,-0.268233540938
27759,-0.268233540938
1549,-0.268233540938
6114,-0.268233540938
75566,-0.268233540938
97114,-0.268233540938
65594,-0.268233540938
133286,-0.268233540938
25802,-0.268233540938
46731,-0.268233540938
106919,-0.268233540938
103141,-0.268233540938
112303,-0.268233540938
90684,-0.268233540938
30953,-0.268233540938
92163,-0.268233540938
28109,-0.268233540938
2547,-0.268233540938
7863,-0.268233540938
19980,-0.268233540938
7941,-0.268233540938
61109,-0.268233540938
148719,-0.268233540938
81044,-0.268233540938
83000,-0.268233540938
19861,-0.268233540938
47967,-0.268233540938
12881,-0.268233540938
45558,-0.268233540938
80444,-0.268233540938
109294,-0.268233540938
81001,-0.268233540938
15196,-0.268233540938
119335,3.72809454217
45422,-0.268233540938
125706,-0.268233540938
62494,-0.268233540938
139250,-0.268233540938
149956,-0.268233540938
38797,-0.268233540938
22372,-0.268233540938
89700,-0.268233540938
101343,-0.268233540938
14121,-0.268233540938
2893,3.72809454217
87428,-0.268233540938
44794,-0.268233540938
14598,-0.268233540938
2950,-0.268233540938
60828,-0.268233540938
32502,-0.268233540938
29973,-0.268233540938
73843,-0.268233540938
40922,-0.268233540938
52228,-0.268233540938
114877,-0.268233540938
112589,-0.268233540938
132032,-0.268233540938
24523,-0.268233540938
23643,-0.268233540938
3238,-0.268233540938
11811,-0.268233540938
45754,-0.268233540938
54372,-0.268233540938
15594,-0.268233540938
102487,-0.268233540938
60404,3.72809454217
109039,-0.268233540938
43594,-0.268233540938
76590,-0.268233540938
149315,-0.268233540938
9863,-0.268233540938
109527,-0.268233540938
109043,-0.268233540938
74572,-0.268233540938
109737,-0.268233540938
81217,-0.268233540938
60825,-0.268233540938
141694,-0.268233540938
36402,-0.268233540938
84534,3.72809454217
129349,-0.268233540938
40292,-0.268233540938
71026,-0.268233540938
50127,3.72809454217
74449,-0.268233540938
129486,-0.268233540938
73166,-0.268233540938
129729,-0.268233540938
81970,-0.268233540938
85336,-0.268233540938
149267,-0.268233540938
139054,3.72809454217
119222,3.72809454217
148744,-0.268233540938
20445,-0.268233540938
135003,-0.268233540938
132262,-0.268233540938
122681,-0.268233540938
14486,3.72809454217
6946,-0.268233540938
80602,-0.268233540938
61195,-0.268233540938
145412,-0.268233540938
67112,-0.268233540938
3365,-0.268233540938
12270,-0.268233540938
75371,3.72809454217
105655,-0.268233540938
81723,-0.268233540938
120222,-0.268233540938
135782,-0.268233540938
342,-0.268233540938
50635,-0.268233540938
44735,-0.268233540938
122530,-0.268233540938
69920,-0.268233540938
123566,-0.268233540938
134056,-0.268233540938
66117,-0.268233540938
291,-0.268233540938
92537,-0.268233540938
147116,3.72809454217
140757,-0.268233540938
80108,-0.268233540938
35984,-0.268233540938
82692,-0.268233540938
55066,3.72809454217
115836,-0.268233540938
95246,-0.268233540938
90130,-0.268233540938
135690,-0.268233540938
127935,-0.268233540938
131157,-0.268233540938
32489,-0.268233540938
133740,-0.268233540938
118769,-0.268233540938
118957,-0.268233540938
134900,-0.268233540938
65877,-0.268233540938
98681,-0.268233540938
295,-0.268233540938
57672,-0.268233540938
63637,-0.268233540938
99106,-0.268233540938
143735,-0.268233540938
16206,-0.268233540938
81630,-0.268233540938
124205,-0.268233540938
13183,-0.268233540938
45892,-0.268233540938
666,-0.268233540938
116002,-0.268233540938
94811,-0.268233540938
44761,-0.268233540938
11627,-0.268233540938
4773,-0.268233540938
92410,-0.268233540938
134392,-0.268233540938
96193,-0.268233540938
3431,-0.268233540938
135369,-0.268233540938
69927,-0.268233540938
111717,-0.268233540938
118394,-0.268233540938
68644,-0.268233540938
8363,-0.268233540938
15056,-0.268233540938
54558,-0.268233540938
79809,-0.268233540938
4735,-0.268233540938
95032,-0.268233540938
43321,-0.268233540938
59088,-0.268233540938
75470,-0.268233540938
69537,-0.268233540938
144049,-0.268233540938
89047,-0.268233540938
120613,-0.268233540938
83760,-0.268233540938
101830,-0.268233540938
102888,-0.268233540938
103442,-0.268233540938
66550,-0.268233540938
18959,-0.268233540938
106620,-0.268233540938
138898,-0.268233540938
90734,-0.268233540938
132916,-0.268233540938
14215,-0.268233540938
141555,-0.268233540938
119814,-0.268233540938
120576,3.72809454217
85606,-0.268233540938
130728,-0.268233540938
74414,-0.268233540938
142879,-0.268233540938
6232,-0.268233540938
81722,-0.268233540938
61784,-0.268233540938
61493,-0.268233540938
72384,-0.268233540938
12885,-0.268233540938
30830,-0.268233540938
79962,-0.268233540938
60672,-0.268233540938
52064,-0.268233540938
90004,-0.268233540938
10849,3.72809454217
84209,-0.268233540938
90942,-0.268233540938
42343,-0.268233540938
81650,-0.268233540938
79564,-0.268233540938
73408,-0.268233540938
78478,-0.268233540938
44955,-0.268233540938
111245,-0.268233540938
133129,3.72809454217
91734,-0.268233540938
47094,-0.268233540938
148224,-0.268233540938
110790,-0.268233540938
128900,3.72809454217
22048,-0.268233540938
40713,-0.268233540938
65281,-0.268233540938
42589,-0.268233540938
93905,-0.268233540938
145535,-0.268233540938
103966,-0.268233540938
122838,-0.268233540938
145103,-0.268233540938
42728,-0.268233540938
80417,-0.268233540938
145498,-0.268233540938
57166,-0.268233540938
21806,-0.268233540938
148387,-0.268233540938
5960,-0.268233540938
83540,-0.268233540938
59230,-0.268233540938
11978,-0.268233540938
33861,-0.268233540938
31397,-0.268233540938
107117,-0.268233540938
13774,-0.268233540938
80546,3.72809454217
102801,-0.268233540938
129929,-0.268233540938
26785,-0.268233540938
19275,-0.268233540938
134541,-0.268233540938
21321,-0.268233540938
117874,-0.268233540938
40432,-0.268233540938
53899,-0.268233540938
31670,-0.268233540938
115769,-0.268233540938
41492,3.72809454217
137491,-0.268233540938
43610,-0.268233540938
85208,-0.268233540938
53714,-0.268233540938
88171,-0.268233540938
46673,-0.268233540938
119637,-0.268233540938
52610,-0.268233540938
47203,-0.268233540938
6848,-0.268233540938
20579,-0.268233540938
61642,-0.268233540938
145277,-0.268233540938
134168,-0.268233540938
27772,-0.268233540938
31381,-0.268233540938
71627,3.72809454217
135041,-0.268233540938
